Price,Time,Id,Type,Random,Strategy,StockPrice
10.2611771532,718,96,sell,False,0
11.3833447698,719,96,sell,False,1
11.1743937915,720,96,sell,False,1
11.5005707502,721,96,sell,False,1
10.4566906962,722,96,sell,False,1
10.753993202,723,96,sell,False,1
10.3515358865,724,96,sell,False,1
10.0823695909,725,96,sell,False,2
11.119135012,726,96,sell,False,1
10.9839872256,727,96,sell,False,1
10.453667403,728,96,sell,False,1
10.7714995021,729,96,sell,False,1
10.360239387,730,96,sell,False,1
10.7523210521,731,96,sell,False,0
10.8441019485,732,96,sell,False,0
11.0742037704,733,96,sell,False,2
10.0355729638,734,96,sell,False,2
10.7051972286,735,96,sell,False,2
10.627470894,736,96,sell,False,2
9.97112599099,737,96,sell,False,1
10.7633144658,738,96,sell,False,2
10.7480677564,739,96,sell,False,2
10.4302057001,740,96,sell,False,2
11.2173181574,741,96,sell,False,0
11.2764754645,742,96,sell,False,0
10.8019913041,743,96,sell,False,0
10.6221222777,744,96,sell,False,0
10.4436599106,745,96,sell,False,0
11.3346174871,746,96,sell,False,1
10.9116327081,747,96,sell,False,1
10.387048724,748,96,sell,False,1
10.8971183029,749,96,sell,False,1
10.587436878,750,96,sell,False,2
11.1035222709,751,96,sell,False,0
11.3674493097,752,96,sell,False,0
10.9064810699,753,96,sell,False,0
11.172130929,754,96,sell,False,0
10.1697746711,755,96,sell,False,0
11.0266066263,756,96,sell,False,1
10.8238869292,757,96,sell,False,1
10.6415068995,758,96,sell,False,1
10.4691721187,759,96,sell,False,1
10.7905888287,760,96,sell,False,1
10.2141369451,761,96,sell,False,2
9.62512862441,762,96,sell,False,1
10.9148520739,763,96,sell,False,2
10.0350976425,764,96,sell,False,0
10.4838143916,765,96,sell,False,2
10.8247233681,766,96,sell,False,1
10.7296737605,767,96,sell,False,0
9.57541675082,768,96,sell,False,2
10.4628817414,769,96,sell,False,1
10.8025099646,770,96,sell,False,1
10.2004840056,771,96,sell,False,1
10.3213173968,772,96,sell,False,2
10.011346248,773,96,sell,False,2
10.8434747134,774,96,sell,False,0
10.1359075142,775,96,sell,False,0
10.163650972,776,96,sell,False,0
10.7055786862,777,96,sell,False,0
9.99828703669,778,96,sell,False,2
10.2809851895,779,96,sell,False,2
10.6367168548,780,96,sell,False,1
10.3880340938,781,96,sell,False,1
10.8881885131,782,96,sell,False,1
10.625655232,783,96,sell,False,1
9.98443168066,784,96,sell,False,0
10.8762581496,785,96,sell,False,2
10.1678671818,786,96,sell,False,2
11.0923765112,787,96,sell,False,1
10.6653331696,788,96,sell,False,1
10.4000834467,789,96,sell,False,1
10.0745757692,790,96,sell,False,1
10.4382554279,791,96,sell,False,2
10.7212372573,792,96,sell,False,2
10.9635607478,793,96,sell,False,2
10.4838686854,794,96,sell,False,2
10.5271639104,795,96,sell,False,1
10.6055334494,796,96,sell,False,0
11.1131026153,797,96,sell,False,0
11.1503055228,798,96,sell,False,0
11.0044660125,799,96,sell,False,0
10.6608659727,800,96,sell,False,0
11.0315163607,801,96,sell,False,0
10.3455227035,802,96,sell,False,0
10.4113338247,803,96,sell,False,0
10.2443553085,804,96,sell,False,0
10.7904964179,805,96,sell,False,2
10.3151242909,806,96,sell,False,2
10.0376610795,807,96,sell,False,2
11.1104316197,808,96,sell,False,1
11.30489408,809,96,sell,False,1
10.9061250352,810,96,sell,False,1
11.1846600776,811,96,sell,False,1
10.5179972114,812,96,sell,False,1
10.7050368268,813,96,sell,False,1
10.9160441212,814,96,sell,False,1
10.3130627266,815,96,sell,False,0
10.7280456101,816,96,sell,False,1
10.8264965583,817,96,sell,False,1
9.84203204796,818,96,sell,False,1
10.2570884865,819,96,sell,False,2
10.617397721,820,96,sell,False,2
10.5940881213,821,96,sell,False,1
10.5912119541,822,96,sell,False,2
10.4307871592,823,96,sell,False,2
10.3826983538,824,96,sell,False,2
10.7249777384,825,96,sell,False,1
11.0249058655,826,96,sell,False,0
9.70967654877,827,96,sell,False,0
9.78390649904,828,96,sell,False,1
9.86854178137,829,96,sell,False,0
10.8149978942,830,96,sell,False,2
9.68333107352,831,96,sell,False,2
10.2238139107,832,96,sell,False,2
11.3866432128,833,96,sell,False,2
10.5775463943,834,96,sell,False,2
10.5901434764,835,96,sell,False,2
11.133417245,836,96,sell,False,0
11.4395156943,837,96,sell,False,0
11.0375639368,838,96,sell,False,0
11.1061129643,839,96,sell,False,0
10.7774689496,840,96,sell,False,0
10.4279873599,841,96,sell,False,0
10.4029135896,842,96,sell,False,0
10.4621357643,843,96,sell,False,2
10.9913980766,844,96,sell,False,2
10.1423261643,845,96,sell,False,2
10.6983439765,846,96,sell,False,2
10.9918413321,847,96,sell,False,0
10.8688947215,848,96,sell,False,0
10.9891505602,849,96,sell,False,0
10.6096346787,850,96,sell,False,0
10.7905226994,851,96,sell,False,0
10.8074003867,852,96,sell,False,1
10.9694275887,853,96,sell,False,1
11.0756486102,854,96,sell,False,1
11.0291209175,855,96,sell,False,1
10.6453085404,856,96,sell,False,1
9.9916244704,857,96,sell,False,1
10.1976103557,858,96,sell,False,1
10.546742646,859,96,sell,False,0
10.6084981794,860,96,sell,False,0
10.7727046886,861,96,sell,False,0
10.2794695648,862,96,sell,False,0
10.8520122936,863,96,sell,False,1
11.392989296,864,96,sell,False,1
10.6646153306,865,96,sell,False,1
10.1461193149,866,96,sell,False,1
10.4619940179,867,96,sell,False,1
10.6815077377,868,96,sell,False,1
9.93678238854,869,96,sell,False,2
10.6247984205,870,96,sell,False,2
10.0426285237,871,96,sell,False,2
10.1746393921,872,96,sell,False,0
10.0712638527,873,96,sell,False,0
10.192926847,874,96,sell,False,2
11.067633308,875,96,sell,False,1
10.5343599888,876,96,sell,False,1
10.8654681805,877,96,sell,False,1
10.1202378126,878,96,sell,False,1
10.820986938,879,96,sell,False,1
10.4921172593,880,96,sell,False,0
10.1678791476,881,96,sell,False,2
9.87647022364,882,96,sell,False,2
10.8280674309,883,96,sell,False,2
11.1166443002,884,96,sell,False,2
10.2889636329,885,96,sell,False,2
10.5715277115,886,96,sell,False,2
10.8392418282,887,96,sell,False,2
10.1909374722,888,96,sell,False,2
11.1030387497,889,96,sell,False,0
10.1791861454,890,96,sell,False,0
11.5342786654,891,96,sell,False,0
10.9043186528,892,96,sell,False,0
10.0839379048,893,96,sell,False,0
10.7272092253,894,96,sell,False,0
10.0367064855,895,96,sell,False,0
9.88526580202,896,96,sell,False,0
10.1834194499,897,96,sell,False,2
9.89576670821,898,96,sell,False,2
10.3976207987,899,96,sell,False,2
10.5307362945,900,96,sell,False,2
9.82819734651,901,96,sell,False,2
10.2734131188,902,96,sell,False,1
10.8309325261,903,96,sell,False,0
10.8377538965,904,96,sell,False,0
10.3184078923,905,96,sell,False,0
10.4275406125,906,96,sell,False,0
10.1934095248,907,96,sell,False,0
9.81344750917,908,96,sell,False,2
9.32773297536,909,96,sell,False,1
10.2320116168,910,96,sell,False,1
9.87152485137,911,96,sell,False,2
10.7504744499,912,96,sell,False,2
10.3394874605,913,96,sell,False,2
10.0320462983,914,96,sell,False,2
10.5377591496,915,96,sell,False,2
10.9291524388,916,96,sell,False,0
9.96916340207,917,96,sell,False,0
9.68152448761,918,96,sell,False,0
10.111145178,919,96,sell,False,1
10.0395126869,920,96,sell,False,1
10.6462503507,921,96,sell,False,1
10.1094244214,922,96,sell,False,1
9.37971072724,923,96,sell,False,1
10.663841906,924,96,sell,False,2
8.63479531641,925,96,sell,False,2
10.3794441291,926,96,sell,False,2
9.38671648224,927,96,sell,False,0
9.98573205833,928,96,sell,False,2
9.26286113994,929,96,sell,False,0
10.0585963797,930,96,sell,False,0
10.61169413,931,96,sell,False,2
10.7198841285,932,96,sell,False,2
10.1537309235,933,96,sell,False,2
9.93490789232,934,96,sell,False,2
10.4446712649,935,96,sell,False,2
8.2502906875,936,96,sell,False,2
9.2437405338,937,96,sell,False,2
9.95102139899,938,96,sell,False,0
10.4854793024,939,96,sell,False,0
9.99625554562,940,96,sell,False,0
9.57970918069,941,96,sell,False,0
10.2660108467,942,96,sell,False,0
9.5760154613,943,96,sell,False,0
10.3225539162,944,96,sell,False,2
9.75004683786,945,96,sell,False,2
9.35199789406,946,96,sell,False,1
9.35675350186,947,96,sell,False,2
9.61499745826,948,96,sell,False,2
9.79842475541,949,96,sell,False,0
9.90349910373,950,96,sell,False,0
9.15365772879,951,96,sell,False,0
9.06792531962,952,96,sell,False,0
9.01003987823,953,96,sell,False,0
9.53188674913,954,96,sell,False,1
9.65893494032,955,96,sell,False,1
9.49219562013,956,96,sell,False,1
9.44957641747,957,96,sell,False,1
9.67325975282,958,96,sell,False,1
9.5195202738,959,96,sell,False,1
9.43619969504,960,96,sell,False,1
9.85785670556,961,96,sell,False,2
10.6065366479,962,96,sell,False,0
9.29335615939,963,96,sell,False,0
9.35544441176,964,96,sell,False,0
9.56686580954,965,96,sell,False,0
9.92041424209,966,96,sell,False,0
9.82360352835,967,96,sell,False,0
9.38802140791,968,96,sell,False,2
9.23369250304,969,96,sell,False,2
9.77134466888,970,96,sell,False,2
9.05522822257,971,96,sell,False,2
9.96378825273,972,96,sell,False,1
9.32531263692,973,96,sell,False,1
9.04805403226,974,96,sell,False,1
9.01410300564,975,96,sell,False,0
9.81017930939,976,96,sell,False,1
10.261769052,977,96,sell,False,1
9.03378048643,978,96,sell,False,1
8.52773088783,979,96,sell,False,1
8.76930919554,980,96,sell,False,1
9.36399795489,981,96,sell,False,1
9.53023600358,982,96,sell,False,1
8.86803912849,983,96,sell,False,1
9.33641613278,984,96,sell,False,2
10.0105968115,985,96,sell,False,2
8.61514575018,986,96,sell,False,2
9.33546368741,987,96,sell,False,2
8.66157976194,988,96,sell,False,0
9.71958467941,989,96,sell,False,1
8.52594438727,990,96,sell,False,1
8.76970197023,991,96,sell,False,0
9.81319458826,992,96,sell,False,1
8.75083879924,993,96,sell,False,1
10.0179416883,994,96,sell,False,0
9.69930055945,995,96,sell,False,0
8.81527545491,996,96,sell,False,2
8.36504932382,997,96,sell,False,0
8.20505356914,998,96,sell,False,0
9.57989468915,999,96,sell,False,2
9.44338717591,0,97,sell,False,0
9.53979971404,1,97,sell,False,1
9.80460677043,2,97,sell,False,1
9.62967243884,3,97,sell,False,2
9.27223138728,4,97,sell,False,2
9.70577973773,5,97,sell,False,1
10.2546424068,6,97,sell,False,2
9.7645983197,7,97,sell,False,2
10.3028589367,8,97,sell,False,1
10.2172128003,9,97,sell,False,1
10.0256188482,10,97,sell,False,1
10.5984047596,11,97,sell,False,0
10.0936178714,12,97,sell,False,0
9.97910552872,13,97,sell,False,0
9.9347984102,14,97,sell,False,0
10.5592135913,15,97,sell,False,0
9.80893684996,16,97,sell,False,1
10.108659721,17,97,sell,False,1
9.72237929444,18,97,sell,False,1
9.39629181878,19,97,sell,False,1
10.0158888839,20,97,sell,False,0
9.80265328533,21,97,sell,False,0
10.0394744713,22,97,sell,False,0
10.0143391662,23,97,sell,False,0
9.97965224178,24,97,sell,False,0
9.45009181669,25,97,sell,False,0
9.35885364833,26,97,sell,False,1
9.69093001125,27,97,sell,False,0
9.423121889,28,97,sell,False,0
9.84488394516,29,97,sell,False,0
10.0569553092,30,97,sell,False,2
9.36581902037,31,97,sell,False,2
9.61072734279,32,97,sell,False,2
10.6997846754,33,97,sell,False,2
9.6988554138,34,97,sell,False,2
9.21938473839,35,97,sell,False,2
9.91656915718,36,97,sell,False,2
9.96828625275,37,97,sell,False,2
9.17692511562,38,97,sell,False,2
9.67255352965,39,97,sell,False,1
9.46190567889,40,97,sell,False,0
9.90489057172,41,97,sell,False,0
9.93106328022,42,97,sell,False,0
9.63033078549,43,97,sell,False,0
9.20095983042,44,97,sell,False,0
10.1343115548,45,97,sell,False,2
10.4208688798,46,97,sell,False,2
9.61747798686,47,97,sell,False,2
9.90734620374,48,97,sell,False,2
9.9299491112,49,97,sell,False,2
9.77534221379,50,97,sell,False,2
10.0112621185,51,97,sell,False,0
10.4570619934,52,97,sell,False,0
10.313667198,53,97,sell,False,0
9.45089900262,54,97,sell,False,0
10.0022964286,55,97,sell,False,0
9.75440363399,56,97,sell,False,0
9.61077360748,57,97,sell,False,1
10.6549350705,58,97,sell,False,1
8.98590126781,59,97,sell,False,1
9.65802794784,60,97,sell,False,1
9.65791468678,61,97,sell,False,0
10.2514158888,62,97,sell,False,2
9.68262874871,63,97,sell,False,0
10.8595304488,64,97,sell,False,2
9.39913688198,65,97,sell,False,2
10.1239795851,66,97,sell,False,2
10.1477583081,67,97,sell,False,2
9.93468970336,68,97,sell,False,2
9.47617226241,69,97,sell,False,2
10.3538787694,70,97,sell,False,0
10.2924002017,71,97,sell,False,2
10.3219959066,72,97,sell,False,0
10.1697611299,73,97,sell,False,1
9.77197745113,74,97,sell,False,0
10.3847985824,75,97,sell,False,2
9.74471939154,76,97,sell,False,1
10.523297678,77,97,sell,False,1
9.99589517314,78,97,sell,False,2
10.0823671994,79,97,sell,False,2
9.94725284752,80,97,sell,False,0
10.4049044117,81,97,sell,False,0
9.94294083659,82,97,sell,False,0
9.91915866528,83,97,sell,False,0
9.59895546841,84,97,sell,False,0
10.254677529,85,97,sell,False,1
10.5203875774,86,97,sell,False,1
10.1494731177,87,97,sell,False,2
9.85222523581,88,97,sell,False,1
9.60943580782,89,97,sell,False,1
9.88205376373,90,97,sell,False,0
9.80358032557,91,97,sell,False,2
10.3279429608,92,97,sell,False,0
9.70871571145,93,97,sell,False,0
9.88681414365,94,97,sell,False,2
10.4442561751,95,97,sell,False,1
9.95734925767,96,97,sell,False,1
9.98243855328,97,97,sell,False,1
9.98813036243,98,97,sell,False,1
10.1637106384,99,97,sell,False,1
10.2294725556,100,97,sell,False,0
10.3325650699,101,97,sell,False,2
10.1503932051,102,97,sell,False,0
10.0909946581,103,97,sell,False,0
10.5834218371,104,97,sell,False,1
9.88120949772,105,97,sell,False,2
9.94711053712,106,97,sell,False,1
10.1362928834,107,97,sell,False,1
10.0867037655,108,97,sell,False,2
9.89519261698,109,97,sell,False,0
10.422925328,110,97,sell,False,0
10.5875229213,111,97,sell,False,0
10.0869599533,112,97,sell,False,0
10.3290902057,113,97,sell,False,0
10.3656539281,114,97,sell,False,0
10.1728027755,115,97,sell,False,0
10.597641783,116,97,sell,False,2
9.87880734059,117,97,sell,False,2
10.00664513,118,97,sell,False,0
11.0143156039,119,97,sell,False,2
10.3762521772,120,97,sell,False,2
10.077544439,121,97,sell,False,2
11.1769374379,122,97,sell,False,2
10.5353038198,123,97,sell,False,2
10.0204369377,124,97,sell,False,2
10.0828746181,125,97,sell,False,1
10.3420712671,126,97,sell,False,1
10.2256485845,127,97,sell,False,2
9.90908460138,128,97,sell,False,1
10.6877531613,129,97,sell,False,0
10.1613026246,130,97,sell,False,0
10.3405607788,131,97,sell,False,0
10.2234035519,132,97,sell,False,0
9.91766216142,133,97,sell,False,0
10.5024056073,134,97,sell,False,1
11.0215383521,135,97,sell,False,1
10.2377365387,136,97,sell,False,2
10.4318036353,137,97,sell,False,2
11.0129610464,138,97,sell,False,2
10.0054090518,139,97,sell,False,2
9.34830434558,140,97,sell,False,0
10.909722734,141,97,sell,False,2
10.6761310195,142,97,sell,False,2
9.82378385503,143,97,sell,False,2
10.5476469812,144,97,sell,False,1
10.5288104143,145,97,sell,False,1
10.0276773233,146,97,sell,False,0
10.6936916181,147,97,sell,False,1
9.82363747464,148,97,sell,False,0
10.6579322033,149,97,sell,False,2
10.4858866463,150,97,sell,False,2
10.3885079179,151,97,sell,False,1
10.3646240814,152,97,sell,False,2
10.8809313688,153,97,sell,False,1
10.0629321772,154,97,sell,False,1
10.5354481762,155,97,sell,False,0
10.6583021684,156,97,sell,False,0
11.0023006866,157,97,sell,False,0
10.0163487423,158,97,sell,False,0
11.2469939919,159,97,sell,False,0
10.7757919992,160,97,sell,False,0
10.2760612802,161,97,sell,False,0
10.5352048654,162,97,sell,False,1
10.0211391728,163,97,sell,False,1
10.7580751253,164,97,sell,False,0
9.9356230912,165,97,sell,False,0
10.8688860815,166,97,sell,False,2
10.70093134,167,97,sell,False,2
10.2536432434,168,97,sell,False,2
10.5323680228,169,97,sell,False,1
10.4497585835,170,97,sell,False,2
9.90860856948,171,97,sell,False,1
10.4323238744,172,97,sell,False,1
9.94047582197,173,97,sell,False,0
10.7848916657,174,97,sell,False,0
10.8664501934,175,97,sell,False,0
10.5209910619,176,97,sell,False,0
10.4026572989,177,97,sell,False,0
10.7572157262,178,97,sell,False,1
10.0429976445,179,97,sell,False,2
10.5559088604,180,97,sell,False,1
10.2034153409,181,97,sell,False,1
10.7448612707,182,97,sell,False,1
10.253780594,183,97,sell,False,2
10.103730641,184,97,sell,False,2
10.4173672296,185,97,sell,False,1
10.8710229509,186,97,sell,False,0
10.5050994605,187,97,sell,False,0
10.3089071008,188,97,sell,False,0
10.2608309151,189,97,sell,False,0
10.4026655891,190,97,sell,False,2
10.3940755104,191,97,sell,False,1
10.4152664179,192,97,sell,False,1
10.888439969,193,97,sell,False,2
10.4434481112,194,97,sell,False,2
10.8634979139,195,97,sell,False,1
10.2308746789,196,97,sell,False,1
10.7658493427,197,97,sell,False,2
10.3151141597,198,97,sell,False,0
11.5031939863,199,97,sell,False,0
10.3257552875,200,97,sell,False,0
10.4624463763,201,97,sell,False,2
10.9305091329,202,97,sell,False,0
10.0777012775,203,97,sell,False,0
10.5963186004,204,97,sell,False,1
11.2638586331,205,97,sell,False,1
9.99593714762,206,97,sell,False,1
11.1380557014,207,97,sell,False,0
10.1802153505,208,97,sell,False,0
11.0088576768,209,97,sell,False,0
10.6507285864,210,97,sell,False,0
10.7520341947,211,97,sell,False,0
10.445092248,212,97,sell,False,2
10.6740558979,213,97,sell,False,2
9.75977622489,214,97,sell,False,2
10.3534512535,215,97,sell,False,0
10.6762858997,216,97,sell,False,0
10.7214817485,217,97,sell,False,0
9.73860528674,218,97,sell,False,0
11.3523674173,219,97,sell,False,0
11.1710489625,220,97,sell,False,2
10.3491878275,221,97,sell,False,2
11.0690689772,222,97,sell,False,1
10.7279575931,223,97,sell,False,2
10.3366754714,224,97,sell,False,2
10.5839163031,225,97,sell,False,2
11.004059385,226,97,sell,False,0
10.9703076904,227,97,sell,False,2
10.2605299648,228,97,sell,False,2
10.5068712241,229,97,sell,False,1
10.5733476598,230,97,sell,False,1
11.1500821151,231,97,sell,False,1
10.3909310479,232,97,sell,False,1
10.2854992263,233,97,sell,False,1
10.7118934154,234,97,sell,False,1
10.604236252,235,97,sell,False,1
