Price,Time,Id,Type
22.01640619713822,343,5,buy
23.207961696143,344,5,buy
24.05943871777883,345,5,buy
23.655882094077267,346,5,buy
22.471590537884417,347,5,buy
24.146193450852866,348,5,buy
25.641186452964046,349,5,buy
21.067742434090448,350,5,buy
20.765792969815063,351,5,buy
23.96512707708701,352,5,buy
20.81348063481231,353,5,buy
23.67378026786669,354,5,buy
21.25573759159962,355,5,buy
22.292208090240027,356,5,buy
21.90125081233146,357,5,buy
25.297374800918817,358,5,buy
22.772439197148234,359,5,buy
24.62256946624521,360,5,buy
24.266900477137526,361,5,buy
22.292993357757624,362,5,buy
20.86438845873622,363,5,buy
24.25667760124607,364,5,buy
20.897279176107652,365,5,buy
24.318182461464865,366,5,buy
21.033660108012302,367,5,buy
23.988844934395864,368,5,buy
23.457714388473835,369,5,buy
22.70072878740774,370,5,buy
22.36877974499133,371,5,buy
20.95272083769114,372,5,buy
24.21089304116063,373,5,buy
22.16469908603999,374,5,buy
24.747236031463924,375,5,buy
23.119289343652788,376,5,buy
22.101871109320353,377,5,buy
24.950270855509896,378,5,buy
23.385305125835348,379,5,buy
20.078945649273777,380,5,buy
23.46234714483246,381,5,buy
24.45722188587776,382,5,buy
24.16320217696712,383,5,buy
25.09085682041407,384,5,buy
24.03922742836494,385,5,buy
25.66831811502218,386,5,buy
24.10464822998967,387,5,buy
24.39707540582114,388,5,buy
22.777509947945095,389,5,buy
22.27144783741821,390,5,buy
23.90002427363712,391,5,buy
24.41412451157655,392,5,buy
21.88794604949096,393,5,buy
25.236159544344513,394,5,buy
24.03502087844227,395,5,buy
24.820539559994632,396,5,buy
21.57779885906196,397,5,buy
24.62917123586759,398,5,buy
25.276225109977563,399,5,buy
22.428870038536534,400,5,buy
21.820507458183684,401,5,buy
25.1258288925058,402,5,buy
25.098055427442457,403,5,buy
21.921247946742504,404,5,buy
21.353604811246278,405,5,buy
24.924365527605257,406,5,buy
21.35677355251442,407,5,buy
22.599534986666374,408,5,buy
25.74489662057797,409,5,buy
25.303809842066055,410,5,buy
24.893761712953104,411,5,buy
21.833174398123283,412,5,buy
25.096971140145982,413,5,buy
21.530907177853646,414,5,buy
22.941011222820727,415,5,buy
24.681042647829372,416,5,buy
21.486976843402672,417,5,buy
22.271409146487713,418,5,buy
23.07175842366857,419,5,buy
26.294363474963177,420,5,buy
21.96067189003193,421,5,buy
24.715583092417102,422,5,buy
24.10508272331827,423,5,buy
21.769383663427334,424,5,buy
25.701982780056998,425,5,buy
22.540395789692095,426,5,buy
24.73466023053706,427,5,buy
23.937272120667924,428,5,buy
25.18217941421213,429,5,buy
25.09549267948125,430,5,buy
23.512488833773077,431,5,buy
24.21745909465291,432,5,buy
21.626623337074875,433,5,buy
22.362254441174176,434,5,buy
22.30927835626702,435,5,buy
24.723814583603808,436,5,buy
21.75984709239374,437,5,buy
26.47422957735058,438,5,buy
26.049466011960245,439,5,buy
25.99788554630815,440,5,buy
25.597049495991712,441,5,buy
22.066691316603155,442,5,buy
25.784386278379014,443,5,buy
25.241282367777504,444,5,buy
22.463363002834505,445,5,buy
24.817969834161797,446,5,buy
22.770400894734966,447,5,buy
24.10050333527698,448,5,buy
24.164200879595167,449,5,buy
26.87704765478438,450,5,buy
22.234962414197284,451,5,buy
24.09633781633008,452,5,buy
22.903289282961914,453,5,buy
23.077659886955587,454,5,buy
22.414015837250155,455,5,buy
24.67860210171626,456,5,buy
26.674179543608425,457,5,buy
25.95833177248315,458,5,buy
24.450813710340412,459,5,buy
24.571688071061736,460,5,buy
24.22017809770111,461,5,buy
25.262222189520063,462,5,buy
26.896074905106552,463,5,buy
25.377783277110364,464,5,buy
24.427813551622254,465,5,buy
24.232967746202327,466,5,buy
23.677747616035443,467,5,buy
23.98726796919677,468,5,buy
24.514539861924657,469,5,buy
25.581572993102256,470,5,buy
25.34390828770575,471,5,buy
25.69651485445858,472,5,buy
22.097439534386325,473,5,buy
22.787615783316056,474,5,buy
24.097367422715422,475,5,buy
22.45175394845861,476,5,buy
23.67585294761484,477,5,buy
25.481785932901637,478,5,buy
23.5214133095864,479,5,buy
24.702723056183984,480,5,buy
23.041497157958133,481,5,buy
27.07759181436717,482,5,buy
22.858651599874655,483,5,buy
23.807186788131887,484,5,buy
25.789825494791273,485,5,buy
24.109142182373297,486,5,buy
25.19750056527238,487,5,buy
26.392280499554065,488,5,buy
23.04946209036355,489,5,buy
22.374084279964553,490,5,buy
23.62193589298048,491,5,buy
26.751365339130093,492,5,buy
25.572306579497912,493,5,buy
25.52975696171443,494,5,buy
23.244364619161853,495,5,buy
26.768448273411845,496,5,buy
24.49135737838335,497,5,buy
23.57189824430742,498,5,buy
25.763855767214462,499,5,buy
24.92044686554376,500,5,buy
25.08573295938569,501,5,buy
26.24847179610122,502,5,buy
25.435644104536042,503,5,buy
23.549431751387655,504,5,buy
26.464540437274586,505,5,buy
26.956669789710517,506,5,buy
24.491213487530572,507,5,buy
26.891708699074442,508,5,buy
27.30070716045801,509,5,buy
22.559660376527013,510,5,buy
26.04005984081614,511,5,buy
22.748834805545656,512,5,buy
26.55876870726192,513,5,buy
26.812525114492985,514,5,buy
26.453624188661088,515,5,buy
23.53210087449935,516,5,buy
27.299835835788766,517,5,buy
26.612577035041287,518,5,buy
27.70697815293068,519,5,buy
27.42812445193667,520,5,buy
26.60382812202924,521,5,buy
26.44008026479166,522,5,buy
24.71316016884222,523,5,buy
27.265378023086427,524,5,buy
25.761685187624217,525,5,buy
26.970067504597584,526,5,buy
23.761974268466705,527,5,buy
26.225546263312413,528,5,buy
24.521927422159074,529,5,buy
24.323759772772664,530,5,buy
22.488921503205184,531,5,buy
26.20112086467595,532,5,buy
24.51486025108993,533,5,buy
23.57698348716498,534,5,buy
23.310027767065844,535,5,buy
25.851026758094473,536,5,buy
25.755817335537724,537,5,buy
24.78578164193999,538,5,buy
22.66982104403901,539,5,buy
22.502550894655034,540,5,buy
25.959876132421115,541,5,buy
23.66805309968145,542,5,buy
23.950657614146657,543,5,buy
26.39970988019246,544,5,buy
22.803897984520862,545,5,buy
26.388341208659547,546,5,buy
26.110726184629243,547,5,buy
23.09533942023619,548,5,buy
23.307231344131722,549,5,buy
24.321684841229683,550,5,buy
24.805267060395188,551,5,buy
23.12617748707996,552,5,buy
24.65407712968649,553,5,buy
23.581999811583096,554,5,buy
26.273325911687976,555,5,buy
23.907796770247714,556,5,buy
24.744640449170202,557,5,buy
26.292711883642905,558,5,buy
26.803436205458066,559,5,buy
27.321973065659495,560,5,buy
25.10167141921276,561,5,buy
24.03405665255102,562,5,buy
26.478592076520737,563,5,buy
25.23889447002789,564,5,buy
25.8617707142479,565,5,buy
26.14198115465231,566,5,buy
24.300619804365315,567,5,buy
25.591834352064602,568,5,buy
24.511517842463686,569,5,buy
26.19798873118805,570,5,buy
23.584842877223743,571,5,buy
26.97821235901932,572,5,buy
25.155920048898107,573,5,buy
24.42611015911005,574,5,buy
26.969972070931743,575,5,buy
23.936632841053303,576,5,buy
25.704914724931125,577,5,buy
26.505126854457423,578,5,buy
27.029440010465905,579,5,buy
22.7043027175736,580,5,buy
26.129423174265273,581,5,buy
26.744993227457833,582,5,buy
24.563923341869707,583,5,buy
24.868742759461355,584,5,buy
23.995272352360832,585,5,buy
23.881536965398283,586,5,buy
27.77953198388664,587,5,buy
24.455250837331867,588,5,buy
25.23330446929455,589,5,buy
24.06548835433631,590,5,buy
22.73727813345794,591,5,buy
26.422784478559485,592,5,buy
22.495723637854248,593,5,buy
23.183730213428312,594,5,buy
23.053849998877748,595,5,buy
25.198980557723193,596,5,buy
26.43346080155038,597,5,buy
24.590675583421664,598,5,buy
23.850822852083567,599,5,buy
24.56180855512647,600,5,buy
26.903214302018668,601,5,buy
22.975211247843262,602,5,buy
23.031393179547877,603,5,buy
26.308929679552158,604,5,buy
27.85926054422306,605,5,buy
26.096424695533944,606,5,buy
27.829037887736778,607,5,buy
23.47714823297267,608,5,buy
24.089725439621514,609,5,buy
23.444674568597655,610,5,buy
24.975919812976223,611,5,buy
22.68190897355468,612,5,buy
26.954861551916768,613,5,buy
27.19439354612881,614,5,buy
24.79297047739861,615,5,buy
23.88120854008973,616,5,buy
27.51721708432826,617,5,buy
24.98628156681876,618,5,buy
25.447922517877377,619,5,buy
25.987004199607977,620,5,buy
22.97672135128305,621,5,buy
23.76173485591913,622,5,buy
25.5399192004761,623,5,buy
23.57806063954784,624,5,buy
25.291266300597044,625,5,buy
27.604451720849333,626,5,buy
24.9815364820848,627,5,buy
23.120784033692683,628,5,buy
27.80323313328387,629,5,buy
27.068490968595736,630,5,buy
24.455159682038907,631,5,buy
25.150434383118387,632,5,buy
26.435771239491043,633,5,buy
23.51910268810382,634,5,buy
23.78442309854549,635,5,buy
22.40916535730909,636,5,buy
24.79201332586402,637,5,buy
26.737083931276157,638,5,buy
25.308546601646334,639,5,buy
22.65965627185789,640,5,buy
24.904615264426614,641,5,buy
26.87459386723046,642,5,buy
27.11736090955889,643,5,buy
25.931723232686608,644,5,buy
23.556669302890835,645,5,buy
23.36878194259078,646,5,buy
27.071113839183052,647,5,buy
25.939162194186956,648,5,buy
23.927494261499763,649,5,buy
24.018920059558702,650,5,buy
24.37543805007064,651,5,buy
23.00730587705383,652,5,buy
27.647036119225184,653,5,buy
24.99821056856182,654,5,buy
26.008887788664186,655,5,buy
26.24051576732411,656,5,buy
26.68048518512261,657,5,buy
24.697364519468895,658,5,buy
24.322037179706413,659,5,buy
27.619050075506202,660,5,buy
25.43937387439995,661,5,buy
25.349929779776453,662,5,buy
25.582504366697027,663,5,buy
26.939848364773795,664,5,buy
23.33666642409779,665,5,buy
23.50412030684651,666,5,buy
26.8254310238785,667,5,buy
27.615249981268477,668,5,buy
25.840377016069745,669,5,buy
24.85500780650935,670,5,buy
23.099427528065476,671,5,buy
26.399204022557925,672,5,buy
25.90479536608139,673,5,buy
24.75263531405815,674,5,buy
26.55492687985033,675,5,buy
27.706164275026623,676,5,buy
27.30373830801234,677,5,buy
25.688050213299615,678,5,buy
25.531822767704607,679,5,buy
26.750093504980683,680,5,buy
23.76706317256792,681,5,buy
23.428714872674988,682,5,buy
27.29466583889309,683,5,buy
27.516386495562333,684,5,buy
24.831455967353204,685,5,buy
26.977551324104617,686,5,buy
25.552116579079584,687,5,buy
23.362178933386037,688,5,buy
27.89849575341087,689,5,buy
24.612380054807772,690,5,buy
24.67831749906795,691,5,buy
27.921806983510933,692,5,buy
24.37922048867072,693,5,buy
25.8401058735274,694,5,buy
23.970924702404254,695,5,buy
25.68537177454963,696,5,buy
23.942428496044037,697,5,buy
28.400324934981853,698,5,buy
26.140506942780505,699,5,buy
28.065854107368605,700,5,buy
27.516316972770394,701,5,buy
24.36551072363407,702,5,buy
23.583093854214063,703,5,buy
24.828049914390046,704,5,buy
23.385342408668038,705,5,buy
26.451534433033203,706,5,buy
24.024601924659326,707,5,buy
26.355257522897155,708,5,buy
27.178632768008427,709,5,buy
25.34693128956783,710,5,buy
25.548585276048016,711,5,buy
29.293782635169535,712,5,buy
25.69431088797014,713,5,buy
26.54905063440234,714,5,buy
28.912037996792208,715,5,buy
25.12271739176516,716,5,buy
27.055532773668318,717,5,buy
26.53041099427511,718,5,buy
27.28585665588143,719,5,buy
29.005815837547196,720,5,buy
27.834665695167836,721,5,buy
25.23698042091666,722,5,buy
28.535963822619934,723,5,buy
28.369610024963535,724,5,buy
27.914887916616703,725,5,buy
24.966998656028125,726,5,buy
25.314223568189277,727,5,buy
26.595581939427195,728,5,buy
26.357333889762735,729,5,buy
25.049987465989133,730,5,buy
26.934845556955562,731,5,buy
26.965695769458367,732,5,buy
24.567608400904312,733,5,buy
27.327334968043456,734,5,buy
23.937513726515025,735,5,buy
26.146391451290366,736,5,buy
25.511144078455956,737,5,buy
28.276919770811237,738,5,buy
26.41085159250106,739,5,buy
26.10468913120796,740,5,buy
27.301843667783906,741,5,buy
25.454835650768807,742,5,buy
27.650193112685184,743,5,buy
24.91494272493489,744,5,buy
26.57529326403017,745,5,buy
24.68368046419154,746,5,buy
25.973571401835382,747,5,buy
27.443130879372237,748,5,buy
26.4492193911269,749,5,buy
28.56464251493117,750,5,buy
27.29632118325452,751,5,buy
28.198118834675398,752,5,buy
26.471639009983793,753,5,buy
26.00321169230094,754,5,buy
25.927625914213646,755,5,buy
24.52484838947283,756,5,buy
25.593971088673545,757,5,buy
26.8861079977838,758,5,buy
27.778982595411385,759,5,buy
28.776594908594458,760,5,buy
28.792480689838953,761,5,buy
23.83119656197238,762,5,buy
28.481016532497897,763,5,buy
26.822064240050985,764,5,buy
28.05319231850781,765,5,buy
27.738480839293853,766,5,buy
25.37948455195356,767,5,buy
24.935243538170567,768,5,buy
25.025166005887463,769,5,buy
24.944196217710488,770,5,buy
27.578674580005607,771,5,buy
24.21882220405712,772,5,buy
26.851020856724144,773,5,buy
29.060250491833703,774,5,buy
25.866192942633138,775,5,buy
24.706820823839717,776,5,buy
24.783915889963676,777,5,buy
28.170238910671753,778,5,buy
26.791704887409786,779,5,buy
25.347851782556496,780,5,buy
27.625054294124503,781,5,buy
29.011342271190923,782,5,buy
28.906651052843376,783,5,buy
26.54886024634641,784,5,buy
25.88222111230034,785,5,buy
28.229501552130703,786,5,buy
28.54776844440037,787,5,buy
26.725537954759215,788,5,buy
24.700599507991623,789,5,buy
28.37225792108828,790,5,buy
26.24484734278398,791,5,buy
28.519155748528515,792,5,buy
27.77478778168895,793,5,buy
27.805815262080685,794,5,buy
28.327333963354125,795,5,buy
27.787821664021656,796,5,buy
26.343210635047605,797,5,buy
25.652903395601246,798,5,buy
25.22948958180865,799,5,buy
29.285083062240666,800,5,buy
24.824210114725528,801,5,buy
29.06257418507989,802,5,buy
28.87688883487137,803,5,buy
27.974829548931478,804,5,buy
25.72590738219604,805,5,buy
24.579166360468164,806,5,buy
27.80634308099735,807,5,buy
27.521433740486284,808,5,buy
26.43749288846201,809,5,buy
25.43839941819381,810,5,buy
29.74564440631963,811,5,buy
25.476764791101456,812,5,buy
28.458732588025693,813,5,buy
26.857950081065376,814,5,buy
28.131950630939066,815,5,buy
24.718020863725457,816,5,buy
28.2210330770285,817,5,buy
25.733038454715377,818,5,buy
28.584317101201297,819,5,buy
29.019724157742196,820,5,buy
28.73556936201723,821,5,buy
27.67676932390069,822,5,buy
24.65146240700077,823,5,buy
24.679447787813782,824,5,buy
25.61997329276904,825,5,buy
26.056015623571987,826,5,buy
27.25349841898784,827,5,buy
25.335235566298575,828,5,buy
27.350374670401855,829,5,buy
28.809868646379496,830,5,buy
25.899751107928747,831,5,buy
27.495452670632574,832,5,buy
28.212263415775713,833,5,buy
29.216832416579145,834,5,buy
28.36161617174077,835,5,buy
29.725598157161276,836,5,buy
25.552678838716876,837,5,buy
27.152988699398446,838,5,buy
26.000748797840377,839,5,buy
27.976154563260486,840,5,buy
26.378443734683017,841,5,buy
26.649751978694457,842,5,buy
26.372034697362523,843,5,buy
26.4519038432418,844,5,buy
27.395991297743738,845,5,buy
30.377319603698016,846,5,buy
29.793433801224772,847,5,buy
27.91539078694958,848,5,buy
29.969507448009068,849,5,buy
26.46322576722165,850,5,buy
30.147595377448223,851,5,buy
26.597867894754277,852,5,buy
26.047694903178606,853,5,buy
29.43698547261347,854,5,buy
29.845180840426703,855,5,buy
27.07018495399909,856,5,buy
24.46293076375634,857,5,buy
28.998564156293625,858,5,buy
29.86104122292245,859,5,buy
27.65209186816452,860,5,buy
28.390547828128113,861,5,buy
29.105006582189922,862,5,buy
28.052418589453357,863,5,buy
28.409904909672786,864,5,buy
25.129566302167255,865,5,buy
29.47751001348819,866,5,buy
27.137707803634353,867,5,buy
25.515554468300405,868,5,buy
27.49329464597542,869,5,buy
29.342656432175417,870,5,buy
29.534192305759074,871,5,buy
28.57048919330714,872,5,buy
27.511507566418686,873,5,buy
27.07796745820562,874,5,buy
24.957321128202437,875,5,buy
28.519618478740455,876,5,buy
26.69243655045282,877,5,buy
29.651160419567567,878,5,buy
28.703101824375512,879,5,buy
27.405460778275078,880,5,buy
29.448766089763023,881,5,buy
28.11023814826439,882,5,buy
27.946913152373817,883,5,buy
28.044698847664584,884,5,buy
28.649267764672867,885,5,buy
27.656278610306767,886,5,buy
26.188431615337368,887,5,buy
26.092040977422982,888,5,buy
26.38125748593295,889,5,buy
27.09456659422797,890,5,buy
27.7463504856761,891,5,buy
29.04768292105846,892,5,buy
27.486406477246327,893,5,buy
29.6154188914089,894,5,buy
29.459695272862255,895,5,buy
29.85047717713255,896,5,buy
29.024101845885315,897,5,buy
28.692230779068367,898,5,buy
29.092999155929327,899,5,buy
29.03235129657396,900,5,buy
27.411264662950654,901,5,buy
29.545203258701136,902,5,buy
30.218366438722043,903,5,buy
28.440955917475115,904,5,buy
28.328820625711828,905,5,buy
30.315584745728312,906,5,buy
29.08239890325867,907,5,buy
27.472243392803513,908,5,buy
31.33607855160662,909,5,buy
28.974711637135737,910,5,buy
28.3806494520829,911,5,buy
26.583707366317586,912,5,buy
25.797793118927103,913,5,buy
25.466582428328934,914,5,buy
30.063625846172215,915,5,buy
29.59563046582245,916,5,buy
27.22064249326933,917,5,buy
28.10639525167728,918,5,buy
29.069975510279555,919,5,buy
26.222280518649193,920,5,buy
28.964301455950814,921,5,buy
30.23543473164545,922,5,buy
26.156412428060577,923,5,buy
27.017916171635736,924,5,buy
28.434590185871585,925,5,buy
25.995858286330552,926,5,buy
26.276719678739262,927,5,buy
26.700913105737186,928,5,buy
29.699089832148108,929,5,buy
27.979785526780002,930,5,buy
26.681909543056367,931,5,buy
27.845850905083406,932,5,buy
26.404784472574292,933,5,buy
27.136878892212355,934,5,buy
