Price,Time,Id
10.8697000935,575,166
10.8775128674,576,166
10.8781123103,577,166
10.8781123103,578,166
10.8740868601,579,166
10.8714289625,580,166
10.8797622219,581,166
10.8797622219,582,166
10.8769635074,583,166
10.8751155907,584,166
10.900745636,585,166
10.8946412835,586,166
10.8983179988,587,166
10.900745636,588,166
10.9037232288,589,166
10.9037232288,590,166
10.9003799977,591,166
10.8981725512,592,166
10.8967296092,593,166
10.8967296092,594,166
10.89349693,595,166
10.8913624781,596,166
10.9292586992,597,166
10.9174816175,598,166
10.9245750768,599,166
10.9292586992,600,166
10.8841589447,601,166
10.8841589447,602,166
10.8663307418,603,166
10.8545592541,604,166
10.87297023,605,166
10.87297023,606,166
10.882539849,607,166
10.8888584136,608,166
10.8931886386,609,166
10.8908538747,610,166
10.8931886386,611,166
10.8947302211,612,166
10.861612732,613,166
10.869520829,614,166
10.861612732,615,166
10.8563912261,616,166
10.872241695,617,166
10.872241695,618,166
10.8799235257,619,166
10.8849956339,620,166
10.863990157,621,166
10.863990157,622,166
10.8571089403,623,166
10.8525654561,624,166
10.8450197979,625,166
10.8450197979,626,166
10.8449187195,627,166
10.8448519801,628,166
10.8126330977,629,166
10.821223339,630,166
10.8160493469,631,166
10.8126330977,632,166
10.8102375272,633,166
10.8046245723,634,166
10.8080053137,635,166
10.8102375272,636,166
10.7645069561,637,166
10.7751502819,638,166
10.7687396955,639,166
10.7645069561,640,166
10.7501731273,641,166
10.746474322,642,166
10.7487021511,643,166
10.7501731273,644,166
10.8078259937,645,166
10.7782069678,646,166
10.7960468166,647,166
10.8078259937,648,166
10.7682736742,649,166
10.7682736742,650,166
10.7561792945,651,166
10.7481936975,652,166
10.8168497768,653,166
10.8168497768,654,166
10.8388457386,655,166
10.8533690865,656,166
10.7871965391,657,166
10.7871965391,658,166
10.7594329706,659,166
10.7411014255,660,166
10.8195340624,661,166
10.8195340624,662,166
10.8461130993,663,166
10.8636625296,664,166
10.8406550886,665,166
10.8406550886,666,166
10.8278545906,667,166
10.8194027626,668,166
10.8585209679,669,166
10.8585209679,670,166
10.8656725463,671,166
10.870394543,672,166
10.9408264075,673,166
10.9294263568,674,166
10.9408264075,675,166
10.9483535574,676,166
10.9440768571,677,166
10.9440768571,678,166
10.9294227118,679,166
10.9197469698,680,166
10.9453393674,681,166
10.9430685701,682,166
10.944436295,683,166
10.9453393674,684,166
10.8655021912,685,166
10.8945794869,686,166
10.8770659279,687,166
10.8655021912,688,166
10.8887344371,689,166
10.8887344371,690,166
10.9003373076,691,166
10.907998374,692,166
10.8816327379,693,166
10.8816327379,694,166
10.8735081753,695,166
10.8681437429,696,166
10.8803513421,697,166
10.8803513421,698,166
10.8881598636,699,166
10.8933156225,700,166
10.855633946,701,166
10.855633946,702,166
10.8428827472,703,166
10.8344634701,704,166
10.878403638,705,166
10.878403638,706,166
10.8981128785,707,166
10.9111263653,708,166
10.9078120589,709,166
10.9078120589,710,166
10.9037922569,711,166
10.9011380887,712,166
10.930699317,713,166
10.9273261506,714,166
10.930699317,715,166
10.9329265289,716,166
10.9433105061,717,166
10.9433105061,718,166
10.9418228835,719,166
10.9408406458,720,166
10.9597958271,721,166
10.9597958271,722,166
10.9607664417,723,166
10.9614073127,724,166
10.9470231444,725,166
10.9564099843,726,166
10.9507561925,727,166
10.9470231444,728,166
10.9402097775,729,166
10.9436480075,730,166
10.9415771257,731,166
10.9402097775,732,166
10.9328384253,733,166
10.9341163903,734,166
10.9333466586,735,166
10.9328384253,736,166
10.968270422,737,166
10.9562653503,738,166
10.9634961304,739,166
10.968270422,740,166
10.9590574866,741,166
10.9590574866,742,166
10.9530230918,743,166
10.9490387417,744,166
10.9194765144,745,166
10.9194765144,746,166
10.9087752186,747,166
10.9017094379,748,166
10.920124098,749,166
10.920124098,750,166
10.9310658968,751,166
10.9382904752,752,166
10.9191091206,753,166
10.9191091206,754,166
10.914642276,755,166
10.9116929375,756,166
10.9279872976,757,166
10.9279872976,758,166
10.9365584929,759,166
10.9422178249,760,166
10.9302653435,761,166
10.9302653435,762,166
10.9249445054,763,166
10.9214312976,764,166
10.9259914632,765,166
10.9259914632,766,166
10.927231499,767,166
10.9280502617,768,166
10.9479244064,769,166
10.9433822198,770,166
10.9479244064,771,166
10.9509234913,772,166
10.9570221199,773,166
10.9570221199,774,166
10.9556981368,775,166
10.9548239461,776,166
10.9503418863,777,166
10.9503418863,778,166
10.9464665136,779,166
10.9439077081,780,166
10.9457403821,781,166
10.9446956153,782,166
10.9453248893,783,166
10.9457403821,784,166
10.8990343363,785,166
10.9161432831,786,166
10.9058383857,787,166
10.8990343363,788,166
10.9083897254,789,166
10.9083897254,790,166
10.9159660735,791,166
10.9209685345,792,166
10.9325622046,793,166
10.9325622046,794,166
10.9393150358,795,166
10.9437737505,796,166
10.957205903,797,166
10.9543668392,798,166
10.956076837,799,166
10.957205903,800,166
10.951973151,801,166
10.9564108005,802,166
10.951973151,803,166
10.9490430893,804,166
10.9140193639,805,166
9.76676338069,0,167
9.76676338069,1,167
9.76676338069,2,167
10.0123482368,3,167
10.0123482368,4,167
10.0123482368,5,167
9.9497275798,6,167
10.028571944,7,167
9.93986647419,8,167
9.90775936157,9,167
9.88570788249,10,167
9.70939551799,11,167
9.90775936157,12,167
9.87840232695,13,167
9.89832244322,14,167
10.0575935192,15,167
9.87840232695,16,167
9.99139637291,17,167
9.97813966551,18,167
9.87214580366,19,167
9.99139637291,20,167
9.93647251515,21,167
9.93647251515,22,167
9.97472168803,23,167
9.93168867121,24,167
9.98343457739,25,167
9.98343457739,26,167
9.97640999617,27,167
9.98431314541,28,167
9.96486810641,29,167
9.97976377182,30,167
9.96486810641,31,167
9.98162678044,32,167
9.99403103606,33,167
9.98526304737,34,167
9.99403103606,35,167
9.98416643046,36,167
9.98717518354,37,167
9.98717518354,38,167
9.97298859111,39,167
9.98894950803,40,167
9.98745366735,41,167
9.98745366735,42,167
9.99572422763,43,167
9.98641926407,44,167
10.0155184296,45,167
10.0104103767,46,167
10.0155184296,47,167
10.0097715099,48,167
10.0663358005,49,167
10.0514646076,50,167
10.0663358005,51,167
10.0496046598,52,167
10.1059101857,53,167
10.101651457,54,167
10.1059101857,55,167
10.1011188156,56,167
10.0902999003,57,167
10.111317704,58,167
10.0902999003,59,167
10.1139464117,60,167
10.1285841542,61,167
10.1285841542,62,167
10.1441010698,63,167
10.1266434455,64,167
10.1121332458,65,167
10.1121332458,66,167
10.0714999567,67,167
10.1172152724,68,167
10.10329089,69,167
10.10329089,70,167
10.1309961313,71,167
10.0998257811,72,167
10.130528398,73,167
10.130528398,74,167
10.1235677279,75,167
10.1313989727,76,167
10.0823865219,77,167
10.1034382868,78,167
10.0823865219,79,167
10.106071242,80,167
10.0944019821,81,167
10.0847935267,82,167
10.0944019821,83,167
10.0835917922,84,167
10.1168179901,85,167
10.1046883741,86,167
10.1168179901,87,167
10.1031713167,88,167
10.1467352104,89,167
10.1369964053,90,167
10.1467352104,91,167
10.1357783679,92,167
10.1914200956,93,167
10.1806656579,94,167
10.1914200956,95,167
10.1793205948,96,167
10.2022566599,97,167
10.2004461699,98,167
10.1859704166,99,167
10.2022566599,100,167
10.2193035551,101,167
10.2193035551,102,167
10.2300458692,103,167
10.2179600083,104,167
10.2495598473,105,167
10.2495598473,106,167
10.2459269201,107,167
10.2500142194,108,167
10.2655414062,109,167
10.2655414062,110,167
10.2624851568,111,167
10.2659236529,112,167
10.3104563394,113,167
10.2990002816,114,167
10.3104563394,115,167
10.2975674665,116,167
10.2847818748,117,167
10.279433964,118,167
10.236674801,119,167
10.2847818748,120,167
10.2882132203,121,167
10.293850771,122,167
10.3389257475,123,167
10.2882132203,124,167
10.2950043272,125,167
10.2882762293,126,167
10.2344817947,127,167
10.2950043272,128,167
10.3017520719,129,167
10.3095356851,130,167
10.3717694811,131,167
10.3017520719,132,167
10.3350880499,133,167
10.3284917931,134,167
10.2757514931,135,167
10.3350880499,136,167
10.3010156997,137,167
10.3037686667,138,167
10.3257799844,139,167
10.3010156997,140,167
10.3020980552,141,167
10.3020980552,142,167
10.2820520902,143,167
10.3046052145,144,167
10.3046114165,145,167
10.3075693261,146,167
10.3312192606,147,167
10.3046114165,148,167
10.2895432706,149,167
10.2844545409,150,167
10.2437676573,151,167
10.2895432706,152,167
10.2903542008,153,167
10.2970820181,154,167
10.3508742092,155,167
10.2903542008,156,167
10.3254489672,157,167
10.3254489672,158,167
10.2947128957,159,167
10.3292931437,160,167
10.2983333729,161,167
10.2983333729,162,167
10.3001392022,163,167
10.2981075169,164,167
10.2605284851,165,167
10.2755782538,166,167
10.2605284851,167,167
10.2774605362,168,167
10.2473398362,169,167
10.2462957269,170,167
10.2473398362,171,167
10.2461651396,172,167
10.3138999038,173,167
10.2782121029,174,167
10.3138999038,175,167
10.2737486111,176,167
10.325888035,177,167
10.3265097826,178,167
10.325888035,179,167
10.3265875449,180,167
10.304516928,181,167
10.3219652991,182,167
10.304516928,183,167
10.324147576,184,167
10.3238568687,185,167
10.3238568687,186,167
10.3349479865,187,167
10.3224696969,188,167
10.3409352065,189,167
10.3409352065,190,167
10.3377481478,191,167
10.3413338136,192,167
10.3304106735,193,167
10.3304106735,194,167
10.3179884663,195,167
10.3319643254,196,167
10.3265067414,197,167
10.3220437924,198,167
10.3265067414,199,167
10.321485609,200,167
10.3097169807,201,167
10.3097169807,202,167
10.2975488217,203,167
10.3112388587,204,167
10.2888615238,205,167
10.2885303224,206,167
10.2888615238,207,167
10.2884888989,208,167
10.2898918646,209,167
10.2844623862,210,167
10.2898918646,211,167
10.2837833185,212,167
10.2719334777,213,167
10.2708855288,214,167
10.2625066647,215,167
10.2719334777,216,167
10.2688978617,217,167
10.27090832,218,167
10.2869829178,219,167
10.2688978617,220,167
10.3393019364,221,167
10.3171848609,222,167
10.3393019364,223,167
10.3144186667,224,167
10.3465565737,225,167
10.3531344577,226,167
10.3465565737,227,167
10.3539571571,228,167
10.3920079174,229,167
10.3920079174,230,167
10.4087551231,231,167
10.3899133357,232,167
10.4223401468,233,167
10.4203188574,234,167
10.4041576594,235,167
10.4223401468,236,167
10.4075434882,237,167
10.4056718244,238,167
10.3907069562,239,167
10.4075434882,240,167
10.4218372878,241,167
10.4110324622,242,167
10.4218372878,243,167
10.409681097,244,167
10.4386849626,245,167
10.4386849626,246,167
10.4412625436,247,167
10.4383625833,248,167
10.4584543488,249,167
10.4588977937,250,167
10.4584543488,251,167
10.4589532556,252,167
10.4939376142,253,167
10.4955983035,254,167
10.5088763263,255,167
10.4939376142,256,167
10.5439687836,257,167
10.5420361625,258,167
10.5439687836,259,167
10.5417944486,260,167
10.5554129243,261,167
10.56492248,262,167
10.5554129243,263,167
10.5661118451,264,167
10.4728156014,265,167
10.5172949277,266,167
10.4728156014,267,167
10.5228579802,268,167
10.4890714638,269,167
10.4753191609,270,167
10.4890714638,271,167
10.4735991532,272,167
10.5142584853,273,167
10.4985310389,274,167
10.5142584853,275,167
10.496563999,276,167
10.5007825411,277,167
10.5076638659,278,167
10.5007825411,279,167
10.5085245168,280,167
10.4929679613,281,167
10.4929679613,282,167
10.4864059667,283,167
10.4937886734,284,167
10.4481691872,285,167
10.4621182761,286,167
10.4481691872,287,167
10.4638628959,288,167
10.4505125183,289,167
10.4526464389,290,167
10.4697081781,291,167
10.4505125183,292,167
10.4865239221,293,167
10.4762238378,294,167
10.4865239221,295,167
10.4749356009,296,167
10.4978585423,297,167
10.4951704331,298,167
10.4978585423,299,167
10.4948342299,300,167
10.4586354726,301,167
10.4790816064,302,167
10.4586354726,303,167
10.481638815,304,167
10.4706819308,305,167
10.4706819308,306,167
10.4850407102,307,167
10.4688860708,308,167
10.4894634974,309,167
10.4894634974,310,167
10.4920432314,311,167
10.4891408487,312,167
10.5333848668,313,167
10.5190943759,314,167
10.5333848668,315,167
10.5173070568,316,167
10.5749499441,317,167
10.5662755118,318,167
10.5749499441,319,167
10.5651905961,320,167
10.5530069064,321,167
10.5747092457,322,167
10.5530069064,323,167
10.5774235685,324,167
10.5971811242,325,167
10.6002760929,326,167
10.6250218827,327,167
10.5971811242,328,167
10.6112942487,329,167
10.6070964581,330,167
10.5735330682,331,167
10.6112942487,332,167
10.59890133,333,167
10.59890133,334,167
10.6134835577,335,167
10.5970775232,336,167
10.6431338114,337,167
10.6353188306,338,167
10.6431338114,339,167
10.6343414069,340,167
10.6476257552,341,167
10.6548928671,342,167
10.6476257552,343,167
10.6558017685,344,167
10.6350456982,345,167
10.6322841036,346,167
10.6102038035,347,167
10.6350456982,348,167
10.6253883892,349,167
10.6165885945,350,167
10.6253883892,351,167
10.6154879996,352,167
10.698522084,353,167
10.6678860695,354,167
10.698522084,355,167
10.6640544072,356,167
10.707247944,357,167
10.7157111164,358,167
10.707247944,359,167
10.7167696098,360,167
10.7208041276,361,167
10.7263683835,362,167
10.7208041276,363,167
10.7270643079,364,167
10.5924298448,365,167
10.6536222752,366,167
10.5924298448,367,167
10.6612756442,368,167
10.621079953,369,167
10.6274298577,370,167
10.6782004527,371,167
10.621079953,372,167
10.644780853,373,167
10.644780853,374,167
10.6230093754,375,167
10.647503823,376,167
10.6425947519,377,167
10.6425947519,378,167
10.6669169226,379,167
10.6395527654,380,167
10.6456823166,381,167
10.6430939712,382,167
10.6223988832,383,167
10.6456823166,384,167
10.5985168372,385,167
10.59692366,386,167
10.584185429,387,167
10.5985168372,388,167
10.5974214332,389,167
10.5821267902,390,167
10.5974214332,391,167
10.5802138812,392,167
10.6404058297,393,167
10.6166524472,394,167
10.6404058297,395,167
10.6136815993,396,167
10.6261635888,397,167
10.6261635888,398,167
10.6087079929,399,167
10.6283467693,400,167
10.6412894116,401,167
10.6443467016,402,167
10.6687912305,403,167
10.6412894116,404,167
10.6330479125,405,167
10.6277493737,406,167
10.5853849633,407,167
10.6330479125,408,167
10.6126240614,409,167
10.6126240614,410,167
10.6421387088,411,167
10.6089326492,412,167
10.6379619555,413,167
10.6379619555,414,167
10.6325730377,415,167
10.6386359503,416,167
10.6565660733,417,167
10.6565660733,418,167
10.6699533595,419,167
10.6548917184,420,167
10.6788394701,421,167
10.6788394701,422,167
10.6737654563,423,167
10.6794740797,424,167
10.6593622092,425,167
10.6593622092,426,167
10.6394161884,427,167
10.6618568684,428,167
10.6535455091,429,167
10.6535455091,430,167
10.6677660593,431,167
10.6517669375,432,167
10.6726729619,433,167
10.6726729619,434,167
10.673593181,435,167
10.6725578696,436,167
10.6240117275,437,167
10.6478548709,438,167
10.6240117275,439,167
10.6508369453,440,167
10.5890625778,441,167
10.5985333886,442,167
10.5890625778,443,167
10.5997179079,444,167
10.6438367741,445,167
10.6097640651,446,167
10.6438367741,447,167
10.6055025737,448,167
10.6365027633,449,167
10.6365027633,450,167
10.6310231774,451,167
10.6371880979,452,167
10.6021146639,453,167
10.6153319222,454,167
10.6021146639,455,167
10.6169850116,456,167
10.5954790691,457,167
10.5945453578,458,167
10.5954790691,459,167
10.594428578,460,167
10.6137601684,461,167
10.6014335326,462,167
10.6137601684,463,167
