Price,Time,Id,Type
9.27984169068532,1035,5,buy
6.758947804903984,1036,5,buy
9.83687928664681,1037,5,buy
10.409954869614882,1038,5,buy
13.732497868321529,1039,5,buy
10.631784017823868,1040,5,buy
6.918066195525258,1041,5,buy
9.993104873674291,1042,5,buy
8.771970208364756,1043,5,buy
12.80252475053663,1044,5,buy
9.61392762346128,1045,5,buy
10.277677749820835,1046,5,buy
11.355136771698975,1047,5,buy
8.465171640772738,1048,5,buy
10.425552713504542,1049,5,buy
11.009606281934401,1050,5,buy
12.435285527617028,1051,5,buy
11.173009207784231,1052,5,buy
12.403145611782888,1053,5,buy
11.173446472669193,1054,5,buy
8.609061507774067,1055,5,buy
6.454812625045438,1056,5,buy
11.328745490842396,1057,5,buy
13.16733991498597,1058,5,buy
9.480682080761504,1059,5,buy
9.927550472041432,1060,5,buy
8.660343155259786,1061,5,buy
9.887643142441526,1062,5,buy
9.820625865525223,1063,5,buy
8.230129791499937,1064,5,buy
8.999215327530273,1065,5,buy
10.985136049517479,1066,5,buy
9.668458519203885,1067,5,buy
8.451247266390785,1068,5,buy
10.054342472572184,1069,5,buy
6.1400399821182265,1070,5,buy
5.83581480866431,1071,5,buy
10.984390142621967,1072,5,buy
9.616905699910573,1073,5,buy
8.252555356776151,1074,5,buy
11.772685857694956,1075,5,buy
5.855601008503399,1076,5,buy
7.885072117645942,1077,5,buy
8.441747309788683,1078,5,buy
5.707604224453892,1079,5,buy
5.822309676364375,1080,5,buy
8.034553841674143,1081,5,buy
11.208514896989513,1082,5,buy
5.598596245992246,1083,5,buy
9.251184855872392,1084,5,buy
10.32278894473362,1085,5,buy
8.561848213069814,1086,5,buy
8.753873644131664,1087,5,buy
4.871262612473545,1088,5,buy
5.210437667225159,1089,5,buy
7.542739937041917,1090,5,buy
7.958938362801434,1091,5,buy
12.321218331955036,1092,5,buy
7.816050395866023,1093,5,buy
9.310956525294209,1094,5,buy
11.029650046145075,1095,5,buy
10.82090996590389,1096,5,buy
11.888341468085047,1097,5,buy
9.099502173667819,1098,5,buy
9.71574188510342,1099,5,buy
9.745929848710139,1100,5,buy
5.288403268782082,1101,5,buy
8.065063036665569,1102,5,buy
10.84086026541142,1103,5,buy
10.793275855105856,1104,5,buy
11.488640415411101,1105,5,buy
8.83439515444384,1106,5,buy
12.765205627340702,1107,5,buy
8.645056684162583,1108,5,buy
10.021739955744273,1109,5,buy
11.573455780543565,1110,5,buy
8.712759636759632,1111,5,buy
12.190137766438873,1112,5,buy
9.347919772678914,1113,5,buy
9.026285112954499,1114,5,buy
12.01221396289694,1115,5,buy
7.4082982872258745,1116,5,buy
11.33038710798348,1117,5,buy
10.77169913327171,1118,5,buy
8.387851399782335,1119,5,buy
7.731015663475991,1120,5,buy
6.766374022796944,1121,5,buy
8.73507390100582,1122,5,buy
11.191261611841611,1123,5,buy
10.324250569857456,1124,5,buy
11.14798716631671,1125,5,buy
11.435340045914689,1126,5,buy
9.65589865000837,1127,5,buy
10.997954481952174,1128,5,buy
9.390665650909021,1129,5,buy
12.46081143310471,1130,5,buy
8.377107502767178,1131,5,buy
5.38429896297149,1132,5,buy
5.467879947569287,1133,5,buy
9.845957727062222,1134,5,buy
9.732593112552937,1135,5,buy
9.357461053286109,1136,5,buy
11.050560006129663,1137,5,buy
8.809757064090283,1138,5,buy
7.408119418794708,1139,5,buy
7.943484221201116,1140,5,buy
9.649298816369349,1141,5,buy
8.655331904814052,1142,5,buy
10.92265913426116,1143,5,buy
7.010160483248359,1144,5,buy
4.7943388999477055,1145,5,buy
10.358481135113294,1146,5,buy
11.29084297119659,1147,5,buy
8.84388269778466,1148,5,buy
11.315698601152127,1149,5,buy
5.5970067196908815,1150,5,buy
10.82539935593692,1151,5,buy
12.090295809985042,1152,5,buy
9.247046714442853,1153,5,buy
7.002582721702614,1154,5,buy
9.354690486723962,1155,5,buy
11.885298882823632,1156,5,buy
5.215793232361442,1157,5,buy
8.269205955980528,1158,5,buy
11.696719182815674,1159,5,buy
11.311676067097734,1160,5,buy
11.112073358399119,1161,5,buy
10.543343074249224,1162,5,buy
11.428234521089703,1163,5,buy
12.344808950747945,1164,5,buy
8.595816572257666,1165,5,buy
8.823999516451845,1166,5,buy
5.092034471259401,1167,5,buy
9.494883677799004,1168,5,buy
7.118898383497813,1169,5,buy
11.406712674778348,1170,5,buy
7.984176162167447,1171,5,buy
7.608314365444398,1172,5,buy
9.289137880680826,1173,5,buy
12.045995119192597,1174,5,buy
9.258685844031836,1175,5,buy
5.401565208962696,1176,5,buy
8.841869079674023,1177,5,buy
10.591325526399777,1178,5,buy
10.066549923196819,1179,5,buy
7.449981321805599,1180,5,buy
10.316070959583902,1181,5,buy
10.705480866080379,1182,5,buy
9.913288278360335,1183,5,buy
9.81169906380853,1184,5,buy
11.783587051008816,1185,5,buy
9.023910446653467,1186,5,buy
9.118401583620528,1187,5,buy
8.699647232355488,1188,5,buy
11.22249543798888,1189,5,buy
10.034261133068279,1190,5,buy
6.985766931374448,1191,5,buy
9.104714654675144,1192,5,buy
11.215789967512217,1193,5,buy
9.488999708450931,1194,5,buy
11.699314820777266,1195,5,buy
8.228935913563669,1196,5,buy
8.793993566750036,1197,5,buy
5.024294047484606,1198,5,buy
8.038386590956971,1199,5,buy
8.289414232930046,1200,5,buy
10.064330415670376,1201,5,buy
8.348341035058027,1202,5,buy
8.254293984103874,1203,5,buy
11.770969657161634,1204,5,buy
8.80953332706257,1205,5,buy
8.164624152874051,1206,5,buy
4.885610724802744,1207,5,buy
11.112503611535756,1208,5,buy
9.09430865933983,1209,5,buy
5.149958638024355,1210,5,buy
11.82716867570206,1211,5,buy
7.995578018215218,1212,5,buy
10.073669029666855,1213,5,buy
11.667562402634127,1214,5,buy
11.357424545658779,1215,5,buy
11.539439884280746,1216,5,buy
8.169547224697395,1217,5,buy
10.357505017420529,1218,5,buy
11.115794689165968,1219,5,buy
9.918912419467832,1220,5,buy
7.449734570534318,1221,5,buy
10.427940017213183,1222,5,buy
5.3889274827183975,1223,5,buy
12.559084789352895,1224,5,buy
9.007448469981114,1225,5,buy
11.65929450638983,1226,5,buy
10.654558152772896,1227,5,buy
10.284689833185652,1228,5,buy
11.376062284964995,1229,5,buy
10.913700329703216,1230,5,buy
11.303791703482093,1231,5,buy
10.518374624917646,1232,5,buy
11.8130254094992,1233,5,buy
9.76574069175925,1234,5,buy
10.94697217696909,1235,5,buy
10.940218755966974,1236,5,buy
8.21096178636956,1237,5,buy
11.069590811464955,1238,5,buy
5.302692541612057,1239,5,buy
7.580949191877275,1240,5,buy
11.160116371642513,1241,5,buy
7.446080063377358,1242,5,buy
12.059907910660849,1243,5,buy
10.172141951373636,1244,5,buy
8.588147384119782,1245,5,buy
8.603585154241772,1246,5,buy
9.952543429220547,1247,5,buy
4.478186324837811,1248,5,buy
8.738796555480151,1249,5,buy
10.440936147050706,1250,5,buy
10.146023393385757,1251,5,buy
6.552075119276321,1252,5,buy
9.781454361840671,1253,5,buy
4.528082368537781,1254,5,buy
7.1350366013823905,1255,5,buy
8.198919460323665,1256,5,buy
10.678388226411316,1257,5,buy
9.523231421589772,1258,5,buy
8.80255909152838,1259,5,buy
9.635624875819296,1260,5,buy
7.214059843599974,1261,5,buy
10.34569046123862,1262,5,buy
8.887458550910265,1263,5,buy
7.706606598918964,1264,5,buy
7.870431320629325,1265,5,buy
11.228022103902175,1266,5,buy
9.273293111855228,1267,5,buy
7.203256313590352,1268,5,buy
9.577902534135358,1269,5,buy
8.206211624489379,1270,5,buy
8.571371859320775,1271,5,buy
7.1200176926928,1272,5,buy
7.445902458041353,1273,5,buy
8.288386938494888,1274,5,buy
11.704349349009076,1275,5,buy
10.567236777431221,1276,5,buy
8.1528251745036,1277,5,buy
10.910845168216838,1278,5,buy
9.064037578349428,1279,5,buy
9.73602817184514,1280,5,buy
10.37344163256778,1281,5,buy
6.935990303787664,1282,5,buy
8.597129458565808,1283,5,buy
7.280651745153068,1284,5,buy
10.310392334833873,1285,5,buy
8.7483473181709,1286,5,buy
10.997311983422156,1287,5,buy
10.14855746932963,1288,5,buy
10.528956923332586,1289,5,buy
9.35171826690334,1290,5,buy
11.303810010156182,1291,5,buy
11.620788165781553,1292,5,buy
9.400767679287974,1293,5,buy
8.981787834027822,1294,5,buy
8.338904211109226,1295,5,buy
8.708475898958289,1296,5,buy
9.3866327986625,1297,5,buy
10.028504075124893,1298,5,buy
6.772155848290923,1299,5,buy
9.360817068379763,1300,5,buy
7.338898944657334,1301,5,buy
10.1719459931821,1302,5,buy
8.131413618159776,1303,5,buy
11.065065102119336,1304,5,buy
10.518769350980127,1305,5,buy
9.893065680902026,1306,5,buy
10.904453213525537,1307,5,buy
9.072356133033383,1308,5,buy
9.253866315829132,1309,5,buy
8.797580065948539,1310,5,buy
9.882876631393156,1311,5,buy
9.800774964127648,1312,5,buy
7.648034120949247,1313,5,buy
9.178680944461606,1314,5,buy
10.627191951542223,1315,5,buy
9.035642601066069,1316,5,buy
11.233299764951013,1317,5,buy
11.645753945430169,1318,5,buy
8.001740928265383,1319,5,buy
10.045162872149525,1320,5,buy
10.647993367754081,1321,5,buy
7.4370285197979795,1322,5,buy
10.722435689538917,1323,5,buy
8.146243306534368,1324,5,buy
8.782587002850509,1325,5,buy
10.298744828235433,1326,5,buy
9.623934201323895,1327,5,buy
11.423412234837848,1328,5,buy
9.955820695207084,1329,5,buy
11.635673140092381,1330,5,buy
10.217141666941583,1331,5,buy
9.047475063396716,1332,5,buy
10.827537674615847,1333,5,buy
6.8211469109702225,1334,5,buy
10.725277233645048,1335,5,buy
8.849452130955124,1336,5,buy
9.897013498328926,1337,5,buy
6.734414508948992,1338,5,buy
10.743363297710662,1339,5,buy
8.886294366292812,1340,5,buy
6.495115798196216,1341,5,buy
7.315614319529873,1342,5,buy
9.74346029269212,1343,5,buy
9.349193437653643,1344,5,buy
7.775001109854737,1345,5,buy
7.910622158785439,1346,5,buy
8.844709505808087,1347,5,buy
10.663857016999486,1348,5,buy
10.109333484428358,1349,5,buy
8.389474671147813,1350,5,buy
10.391588039969092,1351,5,buy
7.611741442805105,1352,5,buy
6.983940960935424,1353,5,buy
7.134599368230743,1354,5,buy
9.503466122262106,1355,5,buy
8.606600881348365,1356,5,buy
7.68010138542289,1357,5,buy
7.459091913800179,1358,5,buy
8.330174552468602,1359,5,buy
8.68206638806716,1360,5,buy
9.020500381792123,1361,5,buy
10.233417519573345,1362,5,buy
10.154617381349194,1363,5,buy
9.428476461588762,1364,5,buy
10.43845752342635,1365,5,buy
7.848510113885633,1366,5,buy
9.643661121066275,1367,5,buy
10.340314831061868,1368,5,buy
9.625540425818524,1369,5,buy
9.702833025327632,1370,5,buy
10.933576441382888,1371,5,buy
8.405858767619028,1372,5,buy
8.497244472764981,1373,5,buy
7.9260047840937595,1374,5,buy
10.932478763101662,1375,5,buy
6.918262504034787,1376,5,buy
9.173207997537881,1377,5,buy
8.067878942715716,1378,5,buy
8.886121101422825,1379,5,buy
10.002661312186548,1380,5,buy
10.621823772293519,1381,5,buy
9.468791333771227,1382,5,buy
11.178889281806123,1383,5,buy
11.82663901904241,1384,5,buy
7.778357618902028,1385,5,buy
7.983946198750155,1386,5,buy
8.903958388652448,1387,5,buy
7.778552727860899,1388,5,buy
6.659309943336238,1389,5,buy
11.21081203749959,1390,5,buy
10.875093110327308,1391,5,buy
11.027647806815075,1392,5,buy
10.578644516073027,1393,5,buy
9.341544744247969,1394,5,buy
8.20985689925862,1395,5,buy
10.422698973037786,1396,5,buy
8.731968794475003,1397,5,buy
8.377598009980343,1398,5,buy
10.53630435423451,1399,5,buy
11.178412101486568,1400,5,buy
10.632574807042712,1401,5,buy
10.077742057383654,1402,5,buy
9.75209383750736,1403,5,buy
8.038490808274197,1404,5,buy
11.208844256500072,1405,5,buy
11.375187209490269,1406,5,buy
7.745901062966231,1407,5,buy
9.069946938090853,1408,5,buy
7.524861032075759,1409,5,buy
10.493521254417097,1410,5,buy
8.825597788235433,1411,5,buy
11.72151984879657,1412,5,buy
11.13371637658042,1413,5,buy
11.067672653663404,1414,5,buy
9.779112631367175,1415,5,buy
8.448049962865063,1416,5,buy
8.724261462009117,1417,5,buy
7.601083409017701,1418,5,buy
7.627050164391758,1419,5,buy
11.264183529288301,1420,5,buy
11.178710782424863,1421,5,buy
11.279861655484362,1422,5,buy
7.6166655405207795,1423,5,buy
9.978501100253409,1424,5,buy
8.208962020305012,1425,5,buy
11.887424966238765,1426,5,buy
10.39703541639284,1427,5,buy
9.881127354520585,1428,5,buy
8.693482961887055,1429,5,buy
10.199432434276838,1430,5,buy
11.64474837815011,1431,5,buy
10.180751900018503,1432,5,buy
10.108388374387621,1433,5,buy
9.887722359279545,1434,5,buy
11.487195680112043,1435,5,buy
9.922854806831603,1436,5,buy
9.09682064638062,1437,5,buy
12.194712176278507,1438,5,buy
11.791704883701385,1439,5,buy
10.668949104783097,1440,5,buy
11.190986520704135,1441,5,buy
8.807551943730283,1442,5,buy
9.325751757332233,1443,5,buy
8.343053119441077,1444,5,buy
9.37209439057398,1445,5,buy
8.664073261092447,1446,5,buy
10.261678430686649,1447,5,buy
9.012258568258336,1448,5,buy
8.496370290333093,1449,5,buy
8.555524030539855,1450,5,buy
8.351864464823727,1451,5,buy
11.813720582850452,1452,5,buy
11.850710883904123,1453,5,buy
9.322422817754088,1454,5,buy
11.533316301370652,1455,5,buy
8.503387446606215,1456,5,buy
11.066428093089678,1457,5,buy
8.220601926742006,1458,5,buy
10.63256279796935,1459,5,buy
11.501214661365704,1460,5,buy
10.362881851454693,1461,5,buy
10.433886828880327,1462,5,buy
11.95662365897177,1463,5,buy
10.131317742044732,1464,5,buy
8.78063282851761,1465,5,buy
10.738643777913373,1466,5,buy
10.485927923919862,1467,5,buy
12.083747845753617,1468,5,buy
11.047331298131184,1469,5,buy
8.46097278415412,1470,5,buy
11.72173817026318,1471,5,buy
11.192474969387577,1472,5,buy
8.987274485464791,1473,5,buy
9.349516431488922,1474,5,buy
10.641091056861764,1475,5,buy
9.100108801512752,1476,5,buy
9.362391757494855,1477,5,buy
10.928518122749365,1478,5,buy
10.125113576882878,1479,5,buy
7.668126779041882,1480,5,buy
10.51340961529058,1481,5,buy
10.129165319765926,1482,5,buy
12.513169381576365,1483,5,buy
9.373375898305772,1484,5,buy
10.630223497733919,1485,5,buy
10.067136961237455,1486,5,buy
7.774085740024408,1487,5,buy
9.4624466326911,1488,5,buy
11.426975140512692,1489,5,buy
11.207563897430667,1490,5,buy
8.666327913165082,1491,5,buy
9.397348896815695,1492,5,buy
9.930703416800817,1493,5,buy
8.891705241725385,1494,5,buy
9.666607199187219,1495,5,buy
10.28130264785019,1496,5,buy
11.04427317449255,1497,5,buy
8.959247022714933,1498,5,buy
12.45635785107057,1499,5,buy
9.547606604753565,1500,5,buy
8.97252447502488,1501,5,buy
7.950102129911868,1502,5,buy
11.602726446099627,1503,5,buy
12.334470341472539,1504,5,buy
8.789844369102177,1505,5,buy
10.000021815220597,1506,5,buy
9.342315672400717,1507,5,buy
11.74170645620569,1508,5,buy
7.942864078491992,1509,5,buy
8.283247833213737,1510,5,buy
7.676138970715444,1511,5,buy
11.642040837988539,1512,5,buy
8.173280075991455,1513,5,buy
8.184105111678038,1514,5,buy
12.20280178218525,1515,5,buy
12.639163792782279,1516,5,buy
11.001100539654987,1517,5,buy
9.233862061008445,1518,5,buy
11.513138760430003,1519,5,buy
8.139089580977673,1520,5,buy
10.892118948607916,1521,5,buy
12.560473931598546,1522,5,buy
10.964792093374044,1523,5,buy
12.42916663013669,1524,5,buy
11.460405942922327,1525,5,buy
9.266931233338852,1526,5,buy
9.997298098977609,1527,5,buy
10.167713635028056,1528,5,buy
12.977244046214128,1529,5,buy
10.696788717717983,1530,5,buy
13.018627937931953,1531,5,buy
11.32324387497458,1532,5,buy
11.537930200534282,1533,5,buy
13.113535564294063,1534,5,buy
10.211845418922568,1535,5,buy
9.794608851260762,1536,5,buy
8.586737424069877,1537,5,buy
10.458048404943392,1538,5,buy
10.20276262717267,1539,5,buy
12.518524400501338,1540,5,buy
10.447633606654641,1541,5,buy
12.164277558987925,1542,5,buy
8.95166841757506,1543,5,buy
10.857609301768562,1544,5,buy
10.171273706211757,1545,5,buy
12.801116382290521,1546,5,buy
9.378647576581315,1547,5,buy
13.151105735271504,1548,5,buy
12.648694061830795,1549,5,buy
12.567851132013814,1550,5,buy
9.258578431763542,1551,5,buy
9.534453638107504,1552,5,buy
10.561802335586385,1553,5,buy
8.739820804408382,1554,5,buy
13.263827028011104,1555,5,buy
11.31905838221982,1556,5,buy
12.966941822933707,1557,5,buy
10.101087548072917,1558,5,buy
8.729785930638904,1559,5,buy
11.474641397574723,1560,5,buy
10.951802030857136,1561,5,buy
8.076092005036756,1562,5,buy
9.21888096790324,1563,5,buy
7.9472852286767015,1564,5,buy
9.526185050262796,1565,5,buy
9.093531640030537,1566,5,buy
11.875963109717302,1567,5,buy
9.607806089760176,1568,5,buy
11.435335822591878,1569,5,buy
9.403783687794473,1570,5,buy
12.63932261720608,1571,5,buy
10.569661646247193,1572,5,buy
9.642216869365594,1573,5,buy
13.001952294625703,1574,5,buy
11.556025478435796,1575,5,buy
13.772450588949361,1576,5,buy
10.435689605479844,1577,5,buy
13.626232876001705,1578,5,buy
13.164729198200204,1579,5,buy
11.021161824106096,1580,5,buy
11.409864151114446,1581,5,buy
12.753817860337733,1582,5,buy
11.566779266756075,1583,5,buy
12.643160069043875,1584,5,buy
11.723168183326791,1585,5,buy
12.535804115117624,1586,5,buy
12.668611324692513,1587,5,buy
10.875837699925086,1588,5,buy
14.239396436706965,1589,5,buy
13.105759967086772,1590,5,buy
10.944820714546557,1591,5,buy
9.339080855368536,1592,5,buy
12.76573437478592,1593,5,buy
11.634220002276315,1594,5,buy
9.491467769295966,1595,5,buy
9.759185746145436,1596,5,buy
13.468089146424367,1597,5,buy
12.01298012861972,1598,5,buy
10.310249400005436,1599,5,buy
13.179300494910446,1600,5,buy
13.5482558274919,1601,5,buy
12.218357280814017,1602,5,buy
9.858483285174106,1603,5,buy
13.305909956694258,1604,5,buy
9.642666563569911,1605,5,buy
10.597348612682774,1606,5,buy
11.035875335789001,1607,5,buy
11.748844250192294,1608,5,buy
12.946532373454717,1609,5,buy
12.962327708200483,1610,5,buy
12.66014093819119,1611,5,buy
12.895726885805804,1612,5,buy
11.736671996534824,1613,5,buy
